"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"499033","Champ's Barber School-Lebanon","2023","Lebanon","Pennsylvania","17042-0001","https://www.champsbarberschool.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Pennsylvania","Less than 2 years (below associate)","Private for-profit","City: Small","0","0","11","63","0","26","0","0","0","0","26","91","77","20","0",,,"90","6895",,"17646",,,,,,,,,,,,,,,,,,,,,,
"499079","Collectiv Hair Dressing Academy-Collectiv Academy-Dallas","2023","Dallas","Texas","75248-4073","https://collectivacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Texas","Less than 2 years (below associate)","Private for-profit","City: Large","3","3","26","21","1","33","5","9","0","4","95",,,"11","0",,,"73","3067",,"31230",,,,,,,,,,,,,,,,,,,,,,
"499103","Homestead Schools-Costa Mesa","2023","Costa Mesa","California","92626-3079","https://homesteadschools.net/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","California","Less than 2 years (below associate)","Private not-for-profit","City: Midsize","0","25","33","38","0","4","0","0","0","25","71",,,"20","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"499130","Innovate Salon Academy","2023","Brick Township","New Jersey","08723-3413","https://www.innovatesalonacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","1","7","14","0","63","10","4","0","1","84",,,"33","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,
"499149","Herzing University-Nashville","2023","Nashville","Tennessee","37214-3450","https://www.herzing.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","91","75","93","68","67","68","13420",,,"Under 1,000","Tennessee","Four or more years","Private not-for-profit","City: Large","1","0","40","5","0","45","1","7","0","0","89",,,"15","0","0",,,,,,"0","0","0","61","0","25","14",,"34","4","30",,,,,,,,,,,
"499176","College of Biomedical Equipment Technology","2023","Schertz","Texas","78154","https://www.cbet.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"24000",,,"Under 1,000","Texas","At least 2 but less than 4 years","Private for-profit","City: Large","0","4","3","5","0","9","0","77","1","4","19",,,"30","70",,"75",,,,,"0","0","0","0","100","0","0",,,,,,,,,,,,,,,
"499185","Dorsey College-Grand Rapids","2023","Grand Rapids","Michigan","49546-1338","https://www.dorsey.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,"9295",,,"Under 1,000","Michigan","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","8","6","0","75","8","2","0","0","60","68",,"11","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,
"499255","Baltimore Beauty & Barber School II","2023","Timonium","Maryland","21093-3208","https://baltimorebeautybarberschool2.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Maryland","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","83","3","2","11","0","2","0","2","58",,,"10","0",,,"100","1442",,"20441",,,,,,,,,,,,,,,,,,,,,,
"499273","Galen Health Institutes-Dallas","2023","Richardson","Texas","75080-1135","https://galencollege.edu/campuses/dallas","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16400",,,"Under 1,000","Texas","Four or more years","Private for-profit","City: Midsize","0","6","49","8","0","16","1","20","0","6","92",,,"12","0","0",,,,,,"0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"499282","Galen Health Institutes-Roanoke","2023","Roanoke","Virginia","24018-1604","https://www.galencollege.edu/roanoke","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15860",,,"Under 1,000","Virginia","At least 2 but less than 4 years","Private for-profit","Suburb: Midsize","1","1","26","1","1","55","3","13","0","1","91",,,"12","0",,,,,,,"0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"499291","Galen Health Institutes-Wichita","2023","Wichita","Kansas","67214-4923","https://galencollege.edu/campuses/wichita","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15860",,,"Under 1,000","Kansas","At least 2 but less than 4 years","Private for-profit","City: Large","1","2","29","3","0","48","2","14","0","2","92",,,"12","0",,,,,,,"0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"499307","Galen Health Institutes-Salt Lake City","2023","Draper","Utah","84020-1930","https://galencollege.edu/campuses/salt-lake-city","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15860",,,"Under 1,000","Utah","At least 2 but less than 4 years","Private for-profit","Suburb: Large","3","2","6","0","2","73","0","14","0","3","81",,,"12","0",,,,,,,"0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"499325","Academy of Cosmetology, Barbering, and Esthetics","2023","Oklahoma City","Oklahoma","73159-6902","https://www.acbebeautycollege.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Private for-profit","City: Large","0","0","45","15","0","40","0","0","0","0","83","93",,"13","0",,,"83","4366",,"8051",,,,,,,,,,,,,,,,,,,,,,
"499334","Aveda Institute Tucson-Avondale","2023","Avondale","Arizona","85323-5001","https://www.avedainstituteavondale.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Arizona","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","5","52","1","31","3","8","0","1","97","95",,"14","0",,,"65","4677",,"18553",,,,,,,,,,,,,,,,,,,,,,
"499361","Premiere Aesthetics Institute-Meridian","2023","Meridian","Idaho","83642-5210","https://www.premiereaestheticsinstitute.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Idaho","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","3","3","0","0","89","6","0","0","3","100",,,"14","0",,"100","14","2842",,"21285",,,,,,,,,,,,,,,,,,,,,,
"499370","Arizona College of Nursing-Sarasota","2023","University Park","Florida","34201-2142","https://www.arizonacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","40","0","44","23093",,,"Under 1,000","Florida","Four or more years","Private for-profit","Suburb: Large","0","3","29","24","0","39","5","0","0","3","93",,,"20","0","0",,"100","6772",,"21988","0","0","0","88","0","0","12","1.00","35","3","32",,,,,,,,,,,
"499389","Arizona College of Nursing-Aurora","2023","Aurora","Colorado","80014-3511","https://www.arizonacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","32","33","32","23760",,,"Under 1,000","Colorado","Four or more years","Private for-profit","City: Large","1","5","18","40","0","31","4","0","0","5","91",,,"20","0","0",,,,,,"0","0","0","88","0","0","12","1.00","99","12","87",,,,,,,,,,,
"499398","Arizona College of Nursing-Cincinnati","2023","Cincinnati","Ohio","45249-1655","https://www.arizonacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","40","33","41","23760",,,"Under 1,000","Ohio","Four or more years","Private for-profit","Suburb: Large","0","2","60","5","0","28","6","0","0","2","95",,,"20","0","0",,,,,,"0","0","0","88","0","0","12","1.00","40","3","37",,,,,,,,,,,
"499404","Arizona College of Nursing-Cleveland","2023","Beachwood","Ohio","44122-7343","https://www.arizonacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","19","100","17","23760",,,"Under 1,000","Ohio","Four or more years","Private for-profit","Suburb: Large","0","0","76","7","0","13","4","0","0","0","92",,,"20","0","0",,,,,,"0","0","0","88","0","0","12","1.00","48","1","47",,,,,,,,,,,
"499413","Glendale Career College-North-West College-MFSON","2023","West Covina","California","91790-2097","https://nw.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","California","At least 2 but less than 4 years","Private for-profit","Suburb: Large","1","28","4","55","1","5","5","0","0","29","86","60",,"8","0",,,"96","3100",,"44715","0","0","0","100","0","0","0","1.00",,,,,,,,,,,,,,
"499422","Denver College of Nursing-Houston","2023","Houston","Texas","77079-3021","https://www.denvercollegeofnursing.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Texas","Four or more years","Private for-profit","City: Large","0","16","51","14","1","16","0","1","0","17","90",,,"9","0","0",,,,,,"70","0","11","0","18","0","0","1.00",,,,,,,,,,,,,,
"499495","Gwinnett Institute","2023","Orlando","Florida","32826-4735","https://www.gwinnettcollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Florida","Four or more years","Private for-profit","Suburb: Large","0","2","74","12","0","7","1","5","0","2","93",,,"14","60","1",,"78","4798",,"30984","0","0","0","1","2","97","0","1.00",,,,,,,,,,,,,,
"499538","Puerto Rico Advance Institute","2023","Bayamon","Puerto Rico","00961-0000","www.prai2010.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,"7396",,,"Under 1,000","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","City: Midsize","0","0","0","100","0","0","0","0","0","0","92","100",,"15","0",,"100","100","6495",,"5882",,,,,,,,,,,,,,,,,,,,,,
"499547","Austin Medical Assistant Training","2023","Forest Hills","New York","11375-0000","https://amat.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","At least 2 but less than 4 years","Private for-profit","City: Large","3","16","8","54","0","12","0","7","0","16","90","100","100","15","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,
"499556","Albany Beauty Academy","2023","Albany","Georgia","31707-3200","https://www.albanybeautyacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Georgia","Less than 2 years (below associate)","Private for-profit","City: Small","0","0","100","0","0","0","0","0","0","0","75","100","0","5","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,
"499608","Wade Gordon Hairdressing Academy-Oklahoma","2023","Oklahoma City","Oklahoma","73159","https://wadegordonacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Oklahoma","Less than 2 years (below associate)","Private for-profit","City: Large","8","8","8","8","0","69","0","0","0","8","92","100",,"4","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,
"499635","EDP University of Puerto Rico-Caguas","2023","Caguas","Puerto Rico","00726-0000","https://www.edpuniversity.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"7050",,,"Not applicable","Puerto Rico","Four or more years","Private not-for-profit","City: Small",,,,,,,,,,,,,,,"0","0",,,,,,"0","0","0","90","0","0","10","2.00","0","0","0",,,,,,,,,,,
"499662","Aviation Institute of Maintenance-Phoenix","2023","Phoenix","Arizona","85040-8605","https://aviationmaintenance.edu/phoenix-2/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16657",,,"Not applicable","Arizona","At least 2 but less than 4 years","Private for-profit","City: Large",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"499671","Galen Health Institutes-Las Vegas","2023","Las Vegas","Nevada","89148-4858","https://galencollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Not applicable","Nevada","Four or more years","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,"0","0",,,,,,"0","0","0","100","0","0","0","0.07",,,,,,,,,,,,,,
"499680","Stellar Career College-Crown Point","2023","Crown Point","Indiana","46307-1117","https://in.stellarcollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Indiana","At least 2 but less than 4 years","Private for-profit","Suburb: Large","0","0","41","50","0","5","3","1","0","0","89",,,"15","42",,,"0",,,,"0","0","0","94","6","0","0",,,,,,,,,,,,,,,
"499705","Tulsa Welding School-Dallas Campus","2023","Irving","Texas","75602-4805","https://www.tws.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Texas","Less than 2 years (below associate)","Private for-profit","City: Large","0","1","27","40","0","21","0","10","0","2","10",,,"30","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"499723","Barber Tech Academy-Columbia","2023","Columbia","South Carolina","29210-0000","https://barbertechacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","South Carolina","Less than 2 years (below associate)","Private for-profit","City: Midsize","0","0","100","0","0","0","0","0","0","0","34",,,"10","0",,,"67",,,,,,,,,,,,,,,,,,,,,,,,,
