unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
492731,Innovate Salon Academy,2023,Ewing,New Jersey,08628-0000,http://innovatesalonacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New Jersey,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,58.0,22.0,0.0,19.0,1.0,1.0,0,0.0,78.0,93.0,90.0,20.0,0,,77.0,86.0,5576,,30319,,,,,,,,,,,,,,,,,,,,,,,08628,mid-atlantic
492759,Chamberlain University-Louisiana,2023,Jefferson,Louisiana,70121,https://www.chamberlain.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,91.0,,91.0,90.0,,90.0,19686,,,"Under 1,000",Louisiana,Four or more years,Private for-profit,Suburb: Large,1.0,2.0,58.0,9.0,0.0,26.0,1.0,2.0,0,2.0,91.0,100.0,100.0,16.0,0,68,,100.0,4645,,36972,0.0,0.0,0.0,59.0,0.0,20.0,21.0,0,11,0,11,0.0,0.0,,,,,,,,,,70121,south
492801,Drury University-College of Continuing Professional Studies,2023,Springfield,Missouri,65802,http://www.drury.edu/go/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,8044,22476,22476,"Under 1,000",Missouri,Four or more years,Private not-for-profit,City: Midsize,1.0,2.0,6.0,12.0,0.0,69.0,3.0,6.0,1,2.0,67.0,38.0,36.0,17.0,67,145,32.0,92.0,6662,,13749,25.0,0.0,0.0,74.0,0.0,0.0,0.0,3,,,,,,,,,,,,,,,65802,midwest
492935,Global Medical & Technical Training Institute,2023,Miami,Florida,33125-3562,http://www.gmtti.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,87.0,88.0,,25.0,0,,89.0,99.0,4738,,33927,,,,,,,,,,,,,,,,,,,,,,,33125,southeast
492953,Salon Success Academy-West Covina,2023,West Covina,California,91790-2876,http://www.salonsuccessacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,1.0,0.0,89.0,0.0,1.0,0.0,9.0,0,1.0,96.0,94.0,85.0,15.0,0,,91.0,64.0,4314,,16038,,,,,,,,,,,,,,,,,,,,,,,91790,pacific
492962,Indiana Institute of Technology-College of Professional Studies,2023,Fort Wayne,Indiana,46803,http://cps.indianatech.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,9900,,,"1,000 - 4,999",Indiana,Four or more years,Private not-for-profit,City: Large,1.0,1.0,28.0,6.0,0.0,51.0,3.0,10.0,0,1.0,61.0,40.0,26.0,13.0,100,282,,96.0,5613,,18950,0.0,0.0,0.0,75.0,0.0,11.0,14.0,1,,,,,,,,,,,,,,,46803,midwest
493071,Advantage Technical College,2023,San Juan,Puerto Rico,00907-0000,https://www.adtecpr.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Puerto Rico,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,74.0,65.0,,31.0,0,,37.0,86.0,5149,,3848,,,,,,,,,,,,,,,,,,,,,,,00907,
493080,Institute of Culinary Education,2023,Pasadena,California,91101-5221,https://www.ice.edu/losangeles,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,City: Midsize,0.0,7.0,4.0,69.0,0.0,13.0,2.0,1.0,3,7.0,49.0,88.0,74.0,11.0,21,,60.0,74.0,4581,,,88.0,1.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,91101,pacific
493132,Universal Technical Institute-Bloomfield,2023,Bloomfield,New Jersey,07003-3002,http://www.uti.edu/,,,,,,,,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",New Jersey,At least 2 but less than 4 years,Private for-profit,Suburb: Large,0.0,3.0,11.0,50.0,0.0,19.0,11.0,6.0,0,3.0,4.0,81.0,,52.0,0,,54.0,94.0,5757,,24933,,,,,,,,,,,,,,,,,,,,,,,07003,mid-atlantic
493150,Gould's Academy,2023,Bartlett,Tennessee,38133-4067,http://gouldsacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Tennessee,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,1.0,43.0,7.0,0.0,46.0,3.0,1.0,0,1.0,88.0,92.0,,11.0,0,,84.0,84.0,5341,,18090,,,,,,,,,,,,,,,,,,,,,,,38133,south
493363,Institute of Lutheran Theology,2023,Brookings,South Dakota,57006,http://ilt.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,10560,,,Not reported,South Dakota,Four or more years,Private not-for-profit,Town: Remote,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57006,great plains
493372,Urban Academy of Beauty,2023,Rio Rancho,New Mexico,87124-2575,http://paulmitchell.edu/albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New Mexico,Less than 2 years (below associate),Private for-profit,Suburb: Large,,,,,,,,,,,,,,,0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87124,southwest
493451,WellSpring School of Allied Health-Springfield,2023,Springfield,Missouri,65807,http://www.wellspring.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Missouri,At least 2 but less than 4 years,Private for-profit,City: Midsize,0.0,0.0,1.0,6.0,1.0,82.0,8.0,1.0,0,1.0,78.0,72.0,,10.0,4,,66.0,88.0,5603,,14903,39.0,7.0,0.0,35.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,65807,midwest
493479,Medical Career College of Northern California,2023,Roseville,California,95678-5133,https://medicalcareercollege.edu/,,,,,,,,,,,,,,,,,,,,,,19576,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,0.0,10.0,30.0,0.0,30.0,0.0,30.0,0,0.0,60.0,83.0,,3.0,0,,100.0,100.0,3817,,29624,,,,,,,,,,,,,,,,,,,,,,,95678,pacific
493488,Premiere International College,2023,Fort Myers,Florida,33901-3916,http://picollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,21125,,,"Under 1,000",Florida,At least 2 but less than 4 years,Private for-profit,City: Small,0.0,17.0,57.0,17.0,0.0,8.0,1.0,0.0,0,17.0,83.0,,,15.0,2,,100.0,,,,,0.0,0.0,0.0,14.0,0.0,10.0,77.0,1,,,,,,,,,,,,,,,33901,southeast
493512,San Diego Global Knowledge University,2023,San Diego,California,92101,https://sdgku.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,13774,,,"Under 1,000",California,Four or more years,Private for-profit,City: Large,0.0,5.0,11.0,21.0,1.0,10.0,0.0,0.0,51,6.0,47.0,100.0,,50.0,0,25,,0.0,,,,1.0,0.0,0.0,19.0,6.0,74.0,0.0,1,,,,,,,,,,,,,,,92101,pacific
493521,Global Tech College,2023,Toledo,Ohio,43615-7320,https://www.globaltech.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,11675,,,"Under 1,000",Ohio,At least 2 but less than 4 years,Private for-profit,City: Large,0.0,5.0,37.0,17.0,0.0,35.0,2.0,5.0,0,5.0,43.0,18.0,,4.0,0,,,100.0,6895,,15694,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,43615,midwest
493530,Crown Cutz Academy Bristol,2023,Bristol,Virginia,24201-3323,http://www.bristolschoolofhairdesign.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Virginia,Less than 2 years (below associate),Private for-profit,Suburb: Small,0.0,6.0,16.0,0.0,6.0,66.0,6.0,0.0,0,13.0,53.0,75.0,29.0,15.0,0,,88.0,57.0,5643,,11149,,,,,,,,,,,,,,,,,,,,,,,24201,mid-atlantic
493549,MCI,2023,McAllen,Texas,78501,http://www.mcallencareersinstitute.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,0.0,0.0,97.0,0.0,2.0,0.0,1.0,0,0.0,10.0,92.0,,16.0,0,,84.0,40.0,4932,,22078,,,,,,,,,,,,,,,,,,,,,,,78501,southwest
493558,Central Pennsylvania Diesel Institute,2023,Liverpool,Pennsylvania,17045-9201,http://www.cpdiesel.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Pennsylvania,Less than 2 years (below associate),Private for-profit,Rural: Fringe,0.0,0.0,14.0,5.0,0.0,73.0,9.0,0.0,0,0.0,5.0,,,22.0,0,,64.0,40.0,2417,,20121,,,,,,,,,,,,,,,,,,,,,,,17045,mid-atlantic
493567,Bellasa Professional Institute,2023,Miami Springs,Florida,33166-0000,http://www.bellasa.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Florida,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,29.0,60.0,0.0,11.0,0.0,0.0,0,0.0,99.0,,91.0,8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33166,southeast
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,2023,Pittsburgh,Pennsylvania,15222-2245,http://pmcapgh.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Pennsylvania,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,75.0,6.0,0.0,19.0,0.0,0.0,0,0.0,100.0,100.0,,6.0,0,,67.0,100.0,7666,,13485,,,,,,,,,,,,,,,,,,,,,,,15222,mid-atlantic
493585,Health and Technology Training Institute,2023,Philadelphia,Pennsylvania,19102-1024,https://www.httiphila.org/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Pennsylvania,Less than 2 years (below associate),Private not-for-profit,City: Large,0.0,5.0,82.0,7.0,0.0,5.0,0.0,0.0,0,5.0,95.0,96.0,,14.0,0,,,100.0,5303,,24653,,,,,,,,,,,,,,,,,,,,,,,19102,mid-atlantic
493594,Yeshiva of Ocean,2023,Greenfield Park,New York,12435-5308,http://yeshivaofocean.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,38.0,38.0,,89.0,89.0,,8600,17300,17300,"Under 1,000",New York,Four or more years,Private not-for-profit,Rural: Distant,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2,0.0,0.0,89.0,,29.0,13,1,67.0,100.0,4679,,9871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,50,50,0,,,,,,,,,,,,12435,mid-atlantic
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2023,Brooklyn,New York,11219-5440,http://yeshivaaleksander.org/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,21000,32500,32500,"Under 1,000",New York,Four or more years,Private not-for-profit,City: Large,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0.0,96.0,,9.0,0,24,12.0,98.0,15222,,10403,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,11219,mid-atlantic
493619,Young Americans College of the Performing Arts,2023,Corona,California,92881-3390,https://www.yacollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,100.0,100.0,100.0,100.0,100.0,100.0,14030,,,"Under 1,000",California,At least 2 but less than 4 years,Private not-for-profit,City: Midsize,0.0,6.0,25.0,19.0,6.0,25.0,19.0,0.0,0,13.0,50.0,100.0,100.0,4.0,2,,,100.0,4267,,32938,0.0,0.0,0.0,87.0,0.0,0.0,13.0,4,5,2,3,,,,,,,,,,,,92881,pacific
493628,Pro Beauty Academy,2023,Edison,New Jersey,08820-2843,http://www.probeautyacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New Jersey,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,10.0,32.0,23.0,0.0,31.0,1.0,2.0,1,10.0,90.0,100.0,83.0,15.0,0,,63.0,40.0,6425,,26278,,,,,,,,,,,,,,,,,,,,,,,08820,mid-atlantic
493637,South Eastern Beauty Academy,2023,Paintsville,Kentucky,41240-1034,http://southeasternbeautyacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Kentucky,Less than 2 years (below associate),Private for-profit,Town: Remote,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,95.0,100.0,,20.0,0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41240,south
493646,Ohel Margulia Seminary,2023,Monsey,New York,10952-2610,http://ohelmarguliaseminary.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,92.0,,92.0,100.0,,100.0,9500,,,"Under 1,000",New York,At least 2 but less than 4 years,Private not-for-profit,Suburb: Large,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,100.0,100.0,,11.0,94,,100.0,82.0,7003,,7897,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174,0,174,,,,,,,,,,,,10952,mid-atlantic
493655,Montana Barber Institute,2023,El Paso,Texas,79938-4655,http://www.montanabarberinstitute.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0,0.0,19.0,55.0,0.0,9.0,0,,77.0,60.0,3160,,18126,,,,,,,,,,,,,,,,,,,,,,,79938,southwest
493664,Yeshivat Hechal Shemuel,2023,Brooklyn,New York,11229-0000,http://hechalshemuel.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,100.0,100.0,,100.0,100.0,,12380,,,"Under 1,000",New York,Four or more years,Private not-for-profit,City: Large,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2,0.0,0.0,88.0,,21.0,12,9,80.0,88.0,9853,,8327,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,0,,,,,,,,,,,,11229,mid-atlantic
493673,Professional University Dr. Carlos J. Borrero Rios,2023,Hato Rey,Puerto Rico,00918-0000,https://upcjbr.university/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5760,,,"Under 1,000",Puerto Rico,Four or more years,Private for-profit,City: Large,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,40.0,,,13.0,0,0,,,,,,0.0,0.0,0.0,69.0,0.0,24.0,8.0,2,,,,,,,,,,,,,,,00918,
493682,American Institute of Healthcare & Technology,2023,Stratford,Connecticut,06615-7149,https://www.aiht.edu/,,,,,,,,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Connecticut,At least 2 but less than 4 years,Private for-profit,Suburb: Large,1.0,3.0,34.0,27.0,0.0,31.0,1.0,3.0,0,3.0,93.0,85.0,80.0,10.0,0,,100.0,94.0,5324,,28720,,,,,,,,,,,,,,,,,,,,,,,06615,new england
493691,Premier Academy of Cosmetology,2023,McAlester,Oklahoma,74501-4143,https://premiercosmo.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Oklahoma,Less than 2 years (below associate),Private for-profit,Town: Remote,28.0,0.0,0.0,5.0,0.0,68.0,0.0,0.0,0,0.0,100.0,86.0,67.0,17.0,0,,52.0,96.0,5706,,17917,,,,,,,,,,,,,,,,,,,,,,,74501,great plains
493707,Yeshiva Gedolah of Woodlake Village,2023,Lakewood,New Jersey,08701-0000,http://yeshivaohrzechariah.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,95.0,95.0,,100.0,100.0,,9030,17000,17000,"Under 1,000",New Jersey,Four or more years,Private not-for-profit,Suburb: Large,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,15,0.0,0.0,83.0,,16.0,23,8,50.0,90.0,5451,,9188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,22,22,0,,,,,,,,,,,,08701,mid-atlantic
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2023,Lakewood,New Jersey,08701-5502,http://yeshivatyy.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,50.0,50.0,,100.0,100.0,,13700,22200,22200,"Under 1,000",New Jersey,Four or more years,Private not-for-profit,Suburb: Large,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0.0,85.0,,12.0,15,14,83.0,85.0,8304,,11596,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,40,40,0,,,,,,,,,,,,08701,mid-atlantic
493743,Houston Barber School,2023,Houston,Texas,77073-4400,http://www.htxbarberschool.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,1.0,66.0,30.0,0.0,4.0,0.0,0.0,0,1.0,21.0,100.0,100.0,25.0,0,,91.0,100.0,5735,,14760,,,,,,,,,,,,,,,,,,,,,,,77073,southwest
493752,Health-Tech Institute of Memphis,2023,Memphis,Tennessee,38118,http://www.htim.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Tennessee,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,100.0,,3.0,0,,80.0,100.0,5614,,24190,,,,,,,,,,,,,,,,,,,,,,,38118,south
493761,MIXED Institute of Cosmetology & Barber,2023,Sacramento,California,95823-2370,http://mixed.institute/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Suburb: Large,1.0,8.0,40.0,26.0,1.0,8.0,7.0,9.0,0,9.0,66.0,100.0,100.0,7.0,0,,69.0,100.0,6895,,19815,,,,,,,,,,,,,,,,,,,,,,,95823,pacific
493770,Vski Cosmetology School,2023,Charleston,South Carolina,29407-4610,http://www.vskicosmetology.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",South Carolina,Less than 2 years (below associate),Private not-for-profit,City: Midsize,0.0,0.0,8.0,0.0,0.0,92.0,0.0,0.0,0,0.0,100.0,94.0,,6.0,0,,68.0,100.0,5608,,10524,,,,,,,,,,,,,,,,,,,,,,,29407,southeast
493798,New York Seminary,2023,Brooklyn,New York,11218-5611,http://thenyseminary.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,70.0,,70.0,85.0,,85.0,12750,23250,23250,"Under 1,000",New York,At least 2 but less than 4 years,Private not-for-profit,City: Large,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,100.0,90.0,,13.0,12,,93.0,53.0,6342,,12309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,172,0,172,,,,,,,,,,,,11218,mid-atlantic
493804,Deluxe Barber College,2023,San Antonio,Texas,78217-2118,http://www.deluxebarbercollege.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,41.0,56.0,0.0,2.0,0.0,1.0,0,0.0,17.0,5.0,,10.0,0,,63.0,63.0,5491,,19529,,,,,,,,,,,,,,,,,,,,,,,78217,southwest
493813,Falcon Institute of Health and Science,2023,Bethlehem,Pennsylvania,18017-2113,http://www.falconihs.com/,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,27140,,,"Under 1,000",Pennsylvania,Less than 2 years (below associate),Private for-profit,City: Small,0.0,2.0,44.0,28.0,0.0,10.0,5.0,11.0,0,2.0,91.0,88.0,,15.0,0,,64.0,63.0,5808,,45181,,,,,,,,,26,2,24,,,,,,,,,,,,18017,mid-atlantic
493822,College Unbound,2023,Providence,Rhode Island,02905-2340,http://collegeunbound.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,10488,,,"Under 1,000",Rhode Island,Four or more years,Private not-for-profit,City: Midsize,1.0,1.0,34.0,36.0,0.0,16.0,5.0,7.0,0,1.0,75.0,57.0,100.0,7.0,0,85,,86.0,8127,,18507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,02905,new england
493831,Midwest Barber College,2023,Topeka,Kansas,66611-2358,http://www.midwestbarbercollege.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Kansas,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,0.0,31.0,25.0,0.0,28.0,16.0,0.0,0,0.0,16.0,50.0,,10.0,0,,55.0,71.0,5147,,17531,,,,,,,,,,,,,,,,,,,,,,,66611,great plains
493868,A Better U Beauty Barber Academy,2023,Albuquerque,New Mexico,87110,https://abuacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New Mexico,Less than 2 years (below associate),Private for-profit,City: Large,6.0,2.0,12.0,77.0,0.0,4.0,0.0,0.0,0,2.0,23.0,59.0,86.0,12.0,0,,96.0,88.0,3576,,18460,,,,,,,,,,,,,,,,,,,,,,,87110,southwest
493895,SANS Technology Institute,2023,North Bethesda,Maryland,20852,http://www.sans.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Maryland,Four or more years,Private for-profit,City: Small,0.0,8.0,8.0,14.0,0.0,58.0,3.0,1.0,7,9.0,17.0,,,5.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20852,mid-atlantic
493910,Tuana European Beauty Academy,2023,Fort Collins,Colorado,80524,http://www.tuanaacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Colorado,Less than 2 years (below associate),Private for-profit,City: Midsize,3.0,0.0,3.0,33.0,0.0,59.0,0.0,3.0,0,0.0,97.0,75.0,85.0,25.0,0,,100.0,41.0,5171,,16229,,,,,,,,,,,,,,,,,,,,,,,80524,mountain west
493947,Idaho College of Osteopathic Medicine,2023,Meridian,Idaho,83642,https://www.icom.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Idaho,Four or more years,Private for-profit,Suburb: Large,,,,,,,,,,,,,,,0,0,,,,,,5.0,0.0,0.0,44.0,0.0,0.0,51.0,2,,,,,,,,,,,,,,,83642,mountain west
493956,Cal Northern School of Law,2023,Chico,California,95973-8682,https://www.calnorthern.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private for-profit,City: Midsize,,,,,,,,,,,,,,,0,0,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,95973,pacific
493974,College of Athens,2023,Watkinsville,Georgia,30677,https://collegeofathens.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,9050,,,"Under 1,000",Georgia,Four or more years,Private not-for-profit,Suburb: Midsize,0.0,0.0,4.0,3.0,0.0,31.0,1.0,61.0,0,0.0,21.0,50.0,50.0,4.0,0,0,,25.0,6402,,5948,98.0,1.0,1.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,30677,southeast
493992,Southern Careers Institute-Waco,2023,Waco,Texas,76706-3756,http://www.scitexas.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,At least 2 but less than 4 years,Private for-profit,City: Midsize,0.0,1.0,30.0,34.0,1.0,24.0,2.0,7.0,0,2.0,80.0,41.0,,25.0,0,,48.0,93.0,3716,,22681,,,,,,,,,,,,,,,,,,,,,,,76706,southwest
494001,Elevate Salon Institute,2023,Durham,North Carolina,27701-0000,http://www.esidurham.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",North Carolina,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,65.0,11.0,0.0,20.0,5.0,0.0,0,0.0,100.0,67.0,100.0,17.0,0,,100.0,56.0,3852,,25620,,,,,,,,,,,,,,,,,,,,,,,27701,southeast
494010,Ponce Health Sciences University-St Louis,2023,St. Louis,Missouri,63103,http://stlouis.psm.edu/#,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Missouri,Four or more years,Private for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,9.0,1.0,0.0,23.0,0.0,4.0,63.0,10,,,,,,,,,,,,,,,63103,midwest
